Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0.00989576242864132
Afghanistan,AFG,1978,0.009894163347780704
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0.009867854416370392
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.009823999367654324
Afghanistan,AFG,2003,0.029284393414855003
Afghanistan,AFG,2004,0.029141385108232498
Afghanistan,AFG,2005,0.0484539158642292
Afghanistan,AFG,2006,0.05817941948771477
Afghanistan,AFG,2007,0.01944536715745926
Afghanistan,AFG,2008,0.009751000441610813
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0.020000116899609566
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1961,0.04139529913663864
Africa,,1962,0.04991061985492706
Africa,,1963,0.04790012165904045
Africa,,1964,0.05211787670850754
Africa,,1965,0.04907839000225067
Africa,,1966,0.054703932255506516
Africa,,1967,0.05633636191487312
Africa,,1968,0.051267772912979126
Africa,,1969,0.0589773990213871
Africa,,1970,0.0585554763674736
Africa,,1971,0.058802295476198196
Africa,,1972,0.05221658945083618
Africa,,1973,0.04648353531956673
Africa,,1974,0.05069306120276451
Africa,,1975,0.04838326573371887
Africa,,1976,0.04999823123216629
Africa,,1977,0.04500637203454971
Africa,,1978,0.05029191076755524
Africa,,1979,0.03513910993933678
Africa,,1980,0.044602274894714355
Africa,,1981,0.05226651206612587
Africa,,1982,0.06256639957427979
Africa,,1983,0.06015681102871895
Africa,,1984,0.06783067435026169
Africa,,1985,0.07084814459085464
Africa,,1986,0.0733858048915863
Africa,,1987,0.06390496343374252
Africa,,1988,0.08361451327800751
Africa,,1989,0.08036850392818451
Africa,,1990,0.0865589901804924
Africa,,1991,0.09339217841625214
Africa,,1992,0.11977949738502502
Africa,,1993,0.10411172360181808
Africa,,1994,0.12120501697063446
Africa,,1995,0.12220267951488495
Africa,,1996,0.12541423738002777
Africa,,1997,0.13607139885425568
Africa,,1998,0.1286737322807312
Africa,,1999,0.139423668384552
Africa,,2000,0.14282380044460297
Africa,,2001,0.1571187973022461
Africa,,2002,0.15383750200271606
Africa,,2003,0.14930343627929688
Africa,,2004,0.1646026074886322
Africa,,2005,0.16748012602329254
Africa,,2006,0.17806333303451538
Africa,,2007,0.21061553061008453
Africa,,2008,0.3000567555427551
Africa,,2009,0.3074565827846527
Africa,,2010,0.012000372633337975
Africa,,2011,0.028133410960435867
Africa,,2012,0.0045640356838703156
Africa,,2013,0.0045342580415308475
Africa,,2014,0.002416986273601651
Africa,,2015,0.0013150438899174333
Africa,,2016,0.006247858516871929
Africa,,2017,0.007006864063441753
Africa,,2018,0.008042569272220135
Africa,,2019,0.012218578718602657
Africa (FAO),,1961,0.03999999910593033
Africa (FAO),,1962,0.05000000074505806
Africa (FAO),,1963,0.05000000074505806
Africa (FAO),,1964,0.05000000074505806
Africa (FAO),,1965,0.05000000074505806
Africa (FAO),,1966,0.05000000074505806
Africa (FAO),,1967,0.05000000074505806
Africa (FAO),,1968,0.05000000074505806
Africa (FAO),,1969,0.05999999865889549
Africa (FAO),,1970,0.05999999865889549
Africa (FAO),,1971,0.05999999865889549
Africa (FAO),,1972,0.05000000074505806
Africa (FAO),,1973,0.05000000074505806
Africa (FAO),,1974,0.05000000074505806
Africa (FAO),,1975,0.05000000074505806
Africa (FAO),,1976,0.05000000074505806
Africa (FAO),,1977,0.03999999910593033
Africa (FAO),,1978,0.05000000074505806
Africa (FAO),,1979,0.029999999329447746
Africa (FAO),,1980,0.03999999910593033
Africa (FAO),,1981,0.05000000074505806
Africa (FAO),,1982,0.05999999865889549
Africa (FAO),,1983,0.05999999865889549
Africa (FAO),,1984,0.05999999865889549
Africa (FAO),,1985,0.07000000029802322
Africa (FAO),,1986,0.07000000029802322
Africa (FAO),,1987,0.05999999865889549
Africa (FAO),,1988,0.07999999821186066
Africa (FAO),,1989,0.07999999821186066
Africa (FAO),,1990,0.07999999821186066
